time_local,spot,wind_ms,gust_ms,dir_deg,sector,beaufort,p_msl_hpa,surface_p_hpa,temp_c,cloud_pct,radiation_wm2,foehn_dp_hpa,regime
2026-08-26T12:00,Silvaplana,4.3,7.1,217,SW,3,1020.4,830.1,17.3,1,748.0,1.1,Thermik (Sonne)
2026-08-26T12:00,Zuerichsee (Staefa),1.0,2.4,174,S,1,1016.2,970.3,24.9,100,647.0,1.1,Thermik (Sonne)
2026-08-26T12:00,Zuerichsee (Nuolen),0.5,1.3,27,NNO,1,1016.3,970.3,24.3,100,658.0,1.1,Thermik (Sonne)
2026-08-26T13:00,Greifensee,0.4,1.3,315,NW,1,1015.6,966.5,25.4,20,726.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Untersee (Steckborn),0.1,0.9,180,S,0,1015.8,959.6,24.2,40,721.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Urnersee (Flueelen),0.8,2.9,240,WSW,1,1015.7,966.7,25.2,53,732.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Urnersee (Sisikon),1.1,2.4,333,NNW,1,1015.5,966.6,25.8,68,738.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Walensee (Tiefenwinkel),1.4,3.8,12,NNO,1,1016.6,969.3,26.1,100,746.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Silvaplana,4.8,8.8,218,SW,3,1020.1,830.1,17.8,0,821.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Zuerichsee (Staefa),1.0,2.4,163,SSO,1,1015.4,969.7,26.1,59,743.0,1.6,Thermik (Sonne)
2026-08-26T13:00,Zuerichsee (Nuolen),0.6,1.6,18,NNO,1,1015.5,969.7,25.5,96,748.0,1.6,Thermik (Sonne)
2026-08-26T14:00,Greifensee,1.1,2.4,292,WNW,1,1015.7,966.8,26.3,100,735.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Untersee (Steckborn),0.4,1.4,270,W,1,1015.9,959.9,25.3,100,745.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Urnersee (Flueelen),0.8,2.3,293,WNW,1,1015.8,966.9,26.2,89,767.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Urnersee (Sisikon),1.8,3.8,286,WNW,2,1015.9,967.1,26.4,100,763.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Walensee (Tiefenwinkel),1.9,4.7,332,NNW,2,1016.5,969.4,27.1,100,757.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Silvaplana,5.6,9.3,229,SW,4,1020.3,830.6,18.3,0,845.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Zuerichsee (Staefa),1.7,3.3,225,SW,2,1015.7,970.1,26.8,100,741.0,1.4,Thermik (Sonne)
2026-08-26T14:00,Zuerichsee (Nuolen),1.0,2.1,323,NW,1,1015.7,970.1,26.5,94,748.0,1.4,Thermik (Sonne)
2026-08-26T15:00,Greifensee,1.3,2.7,342,NNW,1,1014.9,966.2,27.6,100,711.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Untersee (Steckborn),0.4,1.9,180,S,1,1015.1,959.4,26.9,100,721.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Urnersee (Flueelen),1.7,3.9,298,WNW,2,1015.2,966.4,26.5,98,653.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Urnersee (Sisikon),1.6,3.1,274,W,2,1015.3,966.6,26.9,100,690.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Walensee (Tiefenwinkel),2.1,5.9,315,NW,2,1015.8,968.9,28.3,100,734.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Silvaplana,5.7,9.3,235,SW,4,1020.1,830.6,18.6,100,803.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Zuerichsee (Staefa),0.4,2.0,284,WNW,1,1014.8,969.5,28.4,100,710.0,1.7,Thermik (Sonne)
2026-08-26T15:00,Zuerichsee (Nuolen),1.0,3.2,336,NNW,1,1015.0,969.5,27.3,100,713.0,1.7,Thermik (Sonne)
2026-08-26T16:00,Greifensee,1.0,2.6,336,NNW,1,1014.6,966.0,28.1,100,599.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Untersee (Steckborn),0.9,2.2,198,SSW,1,1014.8,959.2,27.4,100,620.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Urnersee (Flueelen),0.9,3.3,257,WSW,1,1015.0,966.3,26.9,97,546.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Urnersee (Sisikon),1.0,3.1,276,W,1,1014.8,966.1,27.2,100,549.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Walensee (Tiefenwinkel),2.1,5.5,295,WNW,2,1015.7,968.8,28.3,100,586.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Silvaplana,5.5,9.2,235,SW,4,1020.2,830.5,18.3,100,618.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Zuerichsee (Staefa),0.4,1.7,236,SW,1,1014.5,969.2,28.4,86,579.0,1.8,Thermik (Sonne)
2026-08-26T16:00,Zuerichsee (Nuolen),0.5,2.0,333,NNW,1,1014.7,969.3,27.7,100,601.0,1.8,Thermik (Sonne)
2026-08-26T18:00,Greifensee,1.4,2.5,56,NO,1,1013.6,965.1,28.2,100,342.0,2.3,Gradient NO
2026-08-26T18:00,Untersee (Steckborn),1.9,3.8,133,SO,2,1014.0,958.3,26.5,100,323.0,2.3,Gradient SO
2026-08-26T18:00,Urnersee (Flueelen),0.9,1.7,139,SO,1,1014.4,965.5,25.7,100,314.0,2.3,Gradient SO
2026-08-26T18:00,Urnersee (Sisikon),0.4,1.9,284,WNW,1,1014.0,965.4,27.3,100,306.0,2.3,Gradient WNW
2026-08-26T18:00,Walensee (Tiefenwinkel),1.8,4.8,294,WNW,2,1015.1,968.1,27.2,100,304.0,2.3,Gradient WNW
2026-08-26T18:00,Silvaplana,5.3,8.8,240,WSW,3,1020.1,829.8,17.2,100,369.0,2.3,Gradient WSW
2026-08-26T18:00,Zuerichsee (Staefa),0.4,1.1,14,NNO,1,1013.6,968.4,28.6,100,276.0,2.3,Gradient NNO
2026-08-26T18:00,Zuerichsee (Nuolen),0.8,1.5,230,SW,1,1013.7,968.3,27.7,100,269.0,2.3,Gradient SW
2026-08-26T20:00,Greifensee,1.6,4.6,72,ONO,2,1013.4,964.5,26.1,50,69.0,3.0,Gradient ONO
2026-08-26T20:00,Untersee (Steckborn),1.0,3.3,135,SO,1,1013.7,957.6,23.8,100,48.0,3.0,Gradient SO
2026-08-26T20:00,Urnersee (Flueelen),2.0,3.2,49,NO,2,1014.1,964.8,23.1,100,55.0,3.0,Gradient NO
2026-08-26T20:00,Urnersee (Sisikon),0.4,0.5,90,O,1,1013.6,964.9,26.5,0,51.0,3.0,Gradient O
2026-08-26T20:00,Walensee (Tiefenwinkel),1.1,2.2,158,SSO,1,1015.1,967.7,24.5,100,43.0,3.0,Gradient SSO
2026-08-26T20:00,Silvaplana,4.5,8.3,241,WSW,3,1021.1,829.4,15.2,100,47.0,3.0,Gradient WSW
2026-08-26T20:00,Zuerichsee (Staefa),2.0,3.5,84,O,2,1013.3,967.8,26.9,65,56.0,3.0,Gradient O
2026-08-26T20:00,Zuerichsee (Nuolen),2.7,4.4,165,SSO,2,1013.5,967.8,25.6,100,50.0,3.0,Gradient SSO
2026-08-26T23:00,Greifensee,0.8,1.4,130,SO,1,1014.2,964.5,21.3,0,0.0,4.0,Gradient SO
2026-08-26T23:00,Untersee (Steckborn),1.0,1.5,45,NO,1,1014.5,957.5,19.6,0,0.0,4.0,Gradient NO
2026-08-26T23:00,Urnersee (Flueelen),4.1,7.5,59,ONO,3,1014.6,965.3,23.1,0,0.0,4.0,Gradient ONO
2026-08-26T23:00,Urnersee (Sisikon),0.6,0.7,59,ONO,1,1014.2,964.9,23.0,0,0.0,4.0,Gradient ONO
2026-08-26T23:00,Walensee (Tiefenwinkel),2.9,6.0,186,S,2,1015.7,968.1,23.5,0,0.0,4.0,Suedfoehn (dp +4 hPa)
2026-08-26T23:00,Silvaplana,3.7,5.7,227,SW,3,1022.3,829.6,13.8,0,0.0,4.0,Gradient SW
2026-08-26T23:00,Zuerichsee (Staefa),1.6,2.9,68,ONO,2,1014.0,968.0,23.8,0,0.0,4.0,Gradient ONO
2026-08-26T23:00,Zuerichsee (Nuolen),2.0,3.5,189,S,2,1014.1,967.9,22.1,0,0.0,4.0,Suedfoehn (dp +4 hPa)
2026-08-27T04:00,Greifensee,0.5,1.0,349,N,1,1013.5,963.3,17.9,79,0.0,4.2,Gradient N
2026-08-27T04:00,Untersee (Steckborn),0.5,0.9,360,N,1,1013.6,956.4,17.9,90,0.0,4.2,Gradient N
2026-08-27T04:00,Urnersee (Flueelen),3.4,6.7,58,ONO,3,1013.1,964.0,23.9,2,0.0,4.2,Gradient ONO
2026-08-27T04:00,Urnersee (Sisikon),0.5,1.0,11,N,1,1012.6,963.2,21.8,0,0.0,4.2,Gradient N
2026-08-27T04:00,Walensee (Tiefenwinkel),2.7,5.3,160,SSO,2,1014.4,966.9,24.0,0,0.0,4.2,Suedfoehn (dp +4 hPa)
2026-08-27T04:00,Silvaplana,1.8,4.5,218,SW,2,1022.0,829.0,13.2,15,0.0,4.2,Suedfoehn (dp +4 hPa)
2026-08-27T04:00,Zuerichsee (Staefa),1.8,2.8,357,N,2,1013.0,966.6,20.7,54,0.0,4.2,Gradient N
2026-08-27T04:00,Zuerichsee (Nuolen),1.6,2.9,202,SSW,2,1012.9,966.6,21.5,86,0.0,4.2,Suedfoehn (dp +4 hPa)
2026-08-27T15:00,Greifensee,1.6,3.2,330,NNW,2,1011.1,962.9,30.0,100,692.0,5.7,Gradient NNW
2026-08-27T15:00,Untersee (Steckborn),1.6,3.2,101,O,2,1011.5,956.4,28.8,100,571.0,5.7,Gradient O
2026-08-27T15:00,Urnersee (Flueelen),5.7,11.0,164,SSO,4,1011.1,963.2,31.1,100,723.0,5.7,Suedfoehn (dp +6 hPa)
2026-08-27T15:00,Urnersee (Sisikon),2.3,4.5,301,WNW,2,1011.5,963.1,27.8,100,718.0,5.7,Gradient WNW
2026-08-27T15:00,Walensee (Tiefenwinkel),3.1,7.4,59,ONO,2,1012.1,966.0,32.4,100,711.0,5.7,Gradient ONO
2026-08-27T15:00,Silvaplana,6.6,10.7,244,WSW,4,1021.2,831.8,19.1,97,657.0,5.7,Gradient WSW
2026-08-27T15:00,Zuerichsee (Staefa),1.6,3.1,255,WSW,2,1011.3,966.2,28.9,100,697.0,5.7,Gradient WSW
2026-08-27T15:00,Zuerichsee (Nuolen),1.2,2.6,312,NW,1,1011.3,966.2,28.8,100,704.0,5.7,Gradient NW
2026-08-28T01:00,Greifensee,0.4,0.4,14,NNO,1,1010.2,961.0,23.1,3,0.0,8.2,Gradient NNO
2026-08-28T01:00,Untersee (Steckborn),0.3,1.1,198,SSW,1,1010.3,953.9,21.6,100,0.0,8.2,Suedfoehn (dp +8 hPa)
2026-08-28T01:00,Urnersee (Flueelen),5.8,13.0,149,SSO,4,1011.7,963.3,27.9,18,0.0,8.2,Suedfoehn (dp +8 hPa)
2026-08-28T01:00,Urnersee (Sisikon),6.4,13.8,176,S,4,1010.4,962.2,28.5,15,0.0,8.2,Suedfoehn (dp +8 hPa)
2026-08-28T01:00,Walensee (Tiefenwinkel),4.9,11.5,189,S,3,1011.7,965.2,30.0,0,0.0,8.2,Suedfoehn (dp +8 hPa)
2026-08-28T01:00,Silvaplana,4.0,9.2,250,WSW,3,1023.2,831.4,15.7,100,0.0,8.2,Gradient WSW
2026-08-28T01:00,Zuerichsee (Staefa),3.5,5.6,30,NNO,3,1009.6,964.3,27.1,38,0.0,8.2,Gradient NNO
2026-08-28T01:00,Zuerichsee (Nuolen),1.3,2.4,117,OSO,1,1009.5,964.3,27.7,4,0.0,8.2,Gradient OSO
2026-08-28T10:00,Greifensee,2.0,3.2,174,S,2,1010.3,961.3,24.3,100,272.0,7.4,Suedfoehn (dp +7 hPa)
2026-08-28T10:00,Untersee (Steckborn),1.8,3.0,109,OSO,2,1009.6,953.7,23.7,100,264.0,7.4,Gradient OSO
2026-08-28T10:00,Urnersee (Flueelen),6.7,13.6,143,SO,4,1010.2,962.0,29.0,100,364.0,7.4,Suedfoehn (dp +7 hPa)
2026-08-28T10:00,Urnersee (Sisikon),3.5,6.0,294,WNW,3,1010.5,961.8,25.5,86,311.0,7.4,Gradient WNW
2026-08-28T10:00,Walensee (Tiefenwinkel),2.2,5.8,90,O,2,1010.6,964.0,29.0,82,361.0,7.4,Gradient O
2026-08-28T10:00,Silvaplana,10.6,18.1,233,SW,5,1019.8,829.3,16.8,78,283.0,7.4,Gradient SW
2026-08-28T10:00,Zuerichsee (Staefa),0.1,4.9,180,S,0,1010.3,964.7,25.4,100,322.0,7.4,Suedfoehn (dp +7 hPa)
2026-08-28T10:00,Zuerichsee (Nuolen),0.6,3.9,261,W,1,1010.3,964.7,25.1,100,320.0,7.4,Gradient W
2026-08-28T22:00,Greifensee,2.6,4.8,137,SO,2,1016.6,966.3,18.0,42,0.0,-3.8,Gradient SO
2026-08-28T22:00,Untersee (Steckborn),0.3,2.8,270,W,1,1016.3,958.7,16.7,100,0.0,-3.8,Gradient W
2026-08-28T22:00,Urnersee (Flueelen),1.8,3.6,121,OSO,2,1017.4,967.0,17.3,82,0.0,-3.8,Gradient OSO
2026-08-28T22:00,Urnersee (Sisikon),2.3,5.0,56,NO,2,1017.2,967.1,18.8,97,0.0,-3.8,Gradient NO
2026-08-28T22:00,Walensee (Tiefenwinkel),0.9,4.0,342,NNW,1,1018.1,969.4,17.7,100,0.0,-3.8,Nordlage (dp -4 hPa)
2026-08-28T22:00,Silvaplana,7.2,12.3,237,WSW,4,1016.0,824.4,13.6,94,0.0,-3.8,Gradient WSW
2026-08-28T22:00,Zuerichsee (Staefa),3.2,5.3,90,O,2,1016.9,969.9,18.1,86,0.0,-3.8,Gradient O
2026-08-28T22:00,Zuerichsee (Nuolen),2.9,4.6,102,OSO,2,1016.9,970.0,18.5,100,0.0,-3.8,Gradient OSO
2026-08-29T04:00,Greifensee,0.6,2.0,81,O,1,1018.5,967.7,15.9,2,0.0,-5.0,Gradient O
2026-08-29T04:00,Untersee (Steckborn),1.0,1.7,307,NW,1,1018.5,960.1,13.5,40,0.0,-5.0,Gradient NW
2026-08-29T04:00,Urnersee (Flueelen),2.1,3.3,76,ONO,2,1018.9,968.0,14.8,56,0.0,-5.0,Gradient ONO
2026-08-29T04:00,Urnersee (Sisikon),0.8,1.0,50,NO,1,1018.3,968.0,18.2,42,0.0,-5.0,Gradient NO
2026-08-29T04:00,Walensee (Tiefenwinkel),1.6,2.0,176,S,2,1019.0,970.1,16.7,46,0.0,-5.0,Gradient S
2026-08-29T04:00,Silvaplana,2.2,3.7,43,NO,2,1019.3,825.3,10.7,85,0.0,-5.0,Nordlage (dp -5 hPa)
2026-08-29T04:00,Zuerichsee (Staefa),1.3,2.3,27,NNO,1,1018.3,971.1,17.3,71,0.0,-5.0,Nordlage (dp -5 hPa)
2026-08-29T04:00,Zuerichsee (Nuolen),1.1,1.8,158,SSO,1,1018.2,971.1,17.6,92,0.0,-5.0,Gradient SSO
2026-08-29T11:00,Greifensee,1.7,2.9,242,WSW,2,1018.2,968.2,20.5,39,509.0,-3.6,Gradient WSW
2026-08-29T11:00,Untersee (Steckborn),1.9,3.6,249,WSW,2,1018.3,961.0,19.1,0,556.0,-3.6,Gradient WSW
2026-08-29T11:00,Urnersee (Flueelen),0.7,1.6,236,SW,1,1018.6,968.5,19.6,0,566.0,-3.6,Gradient SW
2026-08-29T11:00,Urnersee (Sisikon),0.9,2.0,6,N,1,1018.4,968.5,20.4,0,542.0,-3.6,Nordlage (dp -4 hPa)
2026-08-29T11:00,Walensee (Tiefenwinkel),1.1,3.2,38,NO,1,1019.1,970.8,20.0,53,528.0,-3.6,Nordlage (dp -4 hPa)
2026-08-29T11:00,Silvaplana,0.1,1.6,180,S,0,1018.9,826.9,14.0,0,632.0,-3.6,Gradient S
2026-08-29T11:00,Zuerichsee (Staefa),0.9,1.9,270,W,1,1018.3,971.7,20.8,0,556.0,-3.6,Gradient W
2026-08-29T11:00,Zuerichsee (Nuolen),1.6,3.1,7,N,2,1018.3,971.6,20.2,10,555.0,-3.6,Nordlage (dp -4 hPa)
2026-08-29T16:00,Greifensee,3.5,6.1,262,W,3,1016.0,966.7,24.1,72,608.0,-3.1,Gradient W
2026-08-29T16:00,Untersee (Steckborn),3.5,7.5,257,WSW,3,1015.7,959.4,23.3,91,604.0,-3.1,Gradient WSW
2026-08-29T16:00,Urnersee (Flueelen),2.8,4.8,280,W,2,1016.1,966.9,24.3,1,651.0,-3.1,Gradient W
2026-08-29T16:00,Urnersee (Sisikon),2.0,4.0,281,W,2,1016.1,966.9,24.4,1,646.0,-3.1,Gradient W
2026-08-29T16:00,Walensee (Tiefenwinkel),2.8,6.9,302,WNW,2,1016.6,969.0,23.7,89,620.0,-3.1,Gradient WNW
2026-08-29T16:00,Silvaplana,4.8,8.1,223,SW,3,1017.1,827.3,17.1,0,721.0,-3.1,Gradient SW
2026-08-29T16:00,Zuerichsee (Staefa),2.9,5.5,274,W,2,1015.9,970.0,24.6,83,574.0,-3.1,Gradient W
2026-08-29T16:00,Zuerichsee (Nuolen),3.5,6.2,315,NW,3,1016.0,970.0,24.2,13,585.0,-3.1,Nordlage (dp -3 hPa)
2026-08-29T20:00,Greifensee,1.5,4.1,290,WNW,1,1016.2,966.6,22.4,57,60.0,-3.2,Gradient WNW
2026-08-29T20:00,Untersee (Steckborn),2.1,5.8,273,W,2,1016.1,959.2,20.5,59,48.0,-3.2,Gradient W
2026-08-29T20:00,Urnersee (Flueelen),0.3,2.3,180,S,1,1016.9,967.1,20.5,87,61.0,-3.2,Gradient S
2026-08-29T20:00,Urnersee (Sisikon),1.8,4.0,68,ONO,2,1016.6,967.2,22.8,96,56.0,-3.2,Gradient ONO
2026-08-29T20:00,Walensee (Tiefenwinkel),1.9,3.6,245,WSW,2,1017.5,969.3,20.3,92,57.0,-3.2,Gradient WSW
2026-08-29T20:00,Silvaplana,2.5,5.5,203,SSW,2,1017.9,825.8,13.5,0,63.0,-3.2,Gradient SSW
2026-08-29T20:00,Zuerichsee (Staefa),2.7,5.0,239,WSW,2,1016.1,970.0,23.5,53,61.0,-3.2,Gradient WSW
2026-08-29T20:00,Zuerichsee (Nuolen),2.4,5.3,232,SW,2,1016.3,970.1,22.6,79,60.0,-3.2,Gradient SW
2026-08-29T23:00,Greifensee,0.9,1.3,117,OSO,1,1017.6,967.2,17.9,69,0.0,-2.5,Gradient OSO
2026-08-29T23:00,Untersee (Steckborn),0.3,1.0,135,SO,1,1017.3,959.5,16.2,76,0.0,-2.5,Gradient SO
2026-08-29T23:00,Urnersee (Flueelen),2.2,3.4,85,O,2,1018.5,968.1,17.4,75,0.0,-2.5,Gradient O
2026-08-29T23:00,Urnersee (Sisikon),1.4,2.6,65,ONO,1,1017.8,967.9,20.3,31,0.0,-2.5,Gradient ONO
2026-08-29T23:00,Walensee (Tiefenwinkel),2.2,4.7,196,SSW,2,1018.6,970.2,19.6,60,0.0,-2.5,Gradient SSW
2026-08-29T23:00,Silvaplana,0.8,2.1,240,WSW,1,1019.5,826.3,12.1,1,0.0,-2.5,Gradient WSW
2026-08-29T23:00,Zuerichsee (Staefa),1.5,2.4,286,WNW,1,1017.3,970.8,21.1,46,0.0,-2.5,Gradient WNW
2026-08-29T23:00,Zuerichsee (Nuolen),1.8,4.7,196,SSW,2,1017.2,970.8,21.9,84,0.0,-2.5,Gradient SSW
2026-08-30T01:00,Greifensee,1.3,2.2,129,SO,1,1017.5,967.1,18.2,100,0.0,-1.9,Gradient SO
2026-08-30T01:00,Untersee (Steckborn),0.2,0.3,243,WSW,1,1017.2,959.6,16.9,100,0.0,-1.9,Gradient WSW
2026-08-30T01:00,Urnersee (Flueelen),1.7,2.5,65,ONO,2,1018.6,968.1,16.9,0,0.0,-1.9,Gradient ONO
2026-08-30T01:00,Urnersee (Sisikon),1.0,1.3,73,ONO,1,1017.8,967.9,20.6,25,0.0,-1.9,Gradient ONO
2026-08-30T01:00,Walensee (Tiefenwinkel),2.4,4.6,182,S,2,1018.6,970.2,19.4,55,0.0,-1.9,Gradient S
2026-08-30T01:00,Silvaplana,0.9,1.2,270,W,1,1019.8,826.4,11.9,0,0.0,-1.9,Gradient W
2026-08-30T01:00,Zuerichsee (Staefa),0.9,1.9,342,NNW,1,1017.4,970.7,20.0,17,0.0,-1.9,Gradient NNW
2026-08-30T01:00,Zuerichsee (Nuolen),0.7,1.0,164,SSO,1,1017.4,970.8,20.6,28,0.0,-1.9,Gradient SSO
2026-08-30T04:00,Greifensee,1.1,2.0,117,OSO,1,1017.5,967.0,17.6,88,0.0,-1.3,Gradient OSO
2026-08-30T04:00,Untersee (Steckborn),0.6,2.2,219,SW,1,1017.1,959.6,17.6,91,0.0,-1.3,Gradient SW
2026-08-30T04:00,Urnersee (Flueelen),1.9,2.1,74,ONO,2,1018.5,967.9,16.3,0,0.0,-1.3,Gradient ONO
2026-08-30T04:00,Urnersee (Sisikon),1.4,2.1,60,ONO,1,1017.7,967.7,19.6,0,0.0,-1.3,Gradient ONO
2026-08-30T04:00,Walensee (Tiefenwinkel),2.6,5.0,187,S,2,1018.6,970.1,18.9,3,0.0,-1.3,Gradient S
2026-08-30T04:00,Silvaplana,0.8,1.4,249,WSW,1,1020.1,826.1,11.0,6,0.0,-1.3,Gradient WSW
2026-08-30T04:00,Zuerichsee (Staefa),0.6,0.7,9,N,1,1017.4,970.7,19.8,57,0.0,-1.3,Gradient N
2026-08-30T04:00,Zuerichsee (Nuolen),0.5,1.0,153,SSO,1,1017.5,970.7,19.4,73,0.0,-1.3,Gradient SSO
2026-08-30T10:00,Greifensee,1.2,3.0,156,SSO,1,1017.3,967.5,21.4,0,393.0,-0.6,Gradient SSO
2026-08-30T10:00,Untersee (Steckborn),2.0,3.6,229,SW,2,1017.1,960.2,20.7,3,384.0,-0.6,Gradient SW
2026-08-30T10:00,Urnersee (Flueelen),0.2,2.0,270,W,0,1017.8,967.9,20.6,0,396.0,-0.6,Gradient W
2026-08-30T10:00,Urnersee (Sisikon),0.5,1.4,53,NO,1,1017.6,967.9,21.4,0,396.0,-0.6,Gradient NO
2026-08-30T10:00,Walensee (Tiefenwinkel),1.1,3.2,85,O,1,1018.3,970.2,21.3,0,409.0,-0.6,Gradient O
2026-08-30T10:00,Silvaplana,0.6,1.4,252,WSW,1,1020.4,828.2,14.1,0,455.0,-0.6,Gradient WSW
2026-08-30T10:00,Zuerichsee (Staefa),0.4,2.2,104,OSO,1,1017.3,970.9,22.0,0,393.0,-0.6,Gradient OSO
2026-08-30T10:00,Zuerichsee (Nuolen),0.9,2.5,49,NO,1,1017.4,970.9,21.3,0,395.0,-0.6,Gradient NO
2026-08-30T16:00,Greifensee,3.6,6.3,252,WSW,3,1014.6,965.8,26.8,2,653.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Untersee (Steckborn),3.1,7.4,261,W,2,1014.4,958.6,26.0,44,589.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Urnersee (Flueelen),2.4,4.6,270,W,2,1015.0,966.2,26.1,72,562.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Urnersee (Sisikon),1.1,2.9,319,NW,1,1014.9,966.1,26.2,44,644.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Walensee (Tiefenwinkel),3.0,6.4,326,NW,2,1015.7,968.5,26.1,30,653.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Silvaplana,5.0,7.6,225,SW,3,1018.1,828.4,17.7,3,724.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Zuerichsee (Staefa),4.0,7.3,258,WSW,3,1014.6,969.1,26.9,19,649.0,-0.5,Thermik (Sonne)
2026-08-30T16:00,Zuerichsee (Nuolen),4.7,7.9,310,NW,3,1014.6,969.1,26.8,37,651.0,-0.5,Thermik (Sonne)
2026-08-30T20:00,Greifensee,1.0,2.8,217,SW,1,1014.6,965.6,25.3,40,60.0,-0.2,Gradient SW
2026-08-30T20:00,Untersee (Steckborn),0.8,3.0,256,WSW,1,1014.7,958.3,22.9,62,56.0,-0.2,Gradient WSW
2026-08-30T20:00,Urnersee (Flueelen),0.9,2.2,96,O,1,1015.9,966.4,22.5,92,31.0,-0.2,Gradient O
2026-08-30T20:00,Urnersee (Sisikon),1.0,1.7,101,O,1,1015.1,966.1,25.4,89,46.0,-0.2,Gradient O
2026-08-30T20:00,Walensee (Tiefenwinkel),1.5,2.7,222,SW,1,1016.4,968.7,23.3,97,38.0,-0.2,Gradient SW
2026-08-30T20:00,Silvaplana,3.1,6.6,225,SW,2,1019.1,827.2,14.1,6,60.0,-0.2,Gradient SW
2026-08-30T20:00,Zuerichsee (Staefa),1.9,3.6,198,SSW,2,1014.6,968.9,26.1,45,53.0,-0.2,Gradient SSW
2026-08-30T20:00,Zuerichsee (Nuolen),2.0,3.1,195,SSW,2,1014.8,969.0,25.0,41,46.0,-0.2,Gradient SSW
2026-08-30T23:00,Greifensee,1.2,1.7,132,SO,1,1014.9,965.0,20.2,30,0.0,1.4,Gradient SO
2026-08-30T23:00,Untersee (Steckborn),0.6,0.7,99,O,1,1014.8,957.7,18.9,89,0.0,1.4,Gradient O
2026-08-30T23:00,Urnersee (Flueelen),2.0,4.1,57,ONO,2,1015.9,966.1,20.6,79,0.0,1.4,Gradient ONO
2026-08-30T23:00,Urnersee (Sisikon),1.0,2.0,174,S,1,1015.3,966.0,23.2,0,0.0,1.4,Gradient S
2026-08-30T23:00,Walensee (Tiefenwinkel),2.6,5.2,180,S,2,1016.6,968.7,21.9,0,0.0,1.4,Gradient S
2026-08-30T23:00,Silvaplana,3.4,5.2,227,SW,3,1020.4,827.1,12.3,7,0.0,1.4,Gradient SW
2026-08-30T23:00,Zuerichsee (Staefa),0.5,1.9,143,SO,1,1014.8,968.7,23.0,0,0.0,1.4,Gradient SO
2026-08-30T23:00,Zuerichsee (Nuolen),1.1,1.9,170,S,1,1014.9,968.6,22.1,4,0.0,1.4,Gradient S
2026-08-31T02:00,Greifensee,0.6,3.8,270,W,1,1015.6,965.6,19.6,100,0.0,0.3,Gradient W
2026-08-31T02:00,Untersee (Steckborn),1.7,2.6,291,WNW,2,1015.1,957.7,17.3,100,0.0,0.3,Gradient WNW
2026-08-31T02:00,Urnersee (Flueelen),2.3,4.5,49,NO,2,1016.4,966.6,20.3,100,0.0,0.3,Gradient NO
2026-08-31T02:00,Urnersee (Sisikon),1.6,2.8,284,WNW,2,1016.2,966.7,22.2,100,0.0,0.3,Gradient WNW
2026-08-31T02:00,Walensee (Tiefenwinkel),2.4,5.3,187,S,2,1016.4,968.4,21.6,26,0.0,0.3,Gradient S
2026-08-31T02:00,Silvaplana,2.3,4.3,223,SW,2,1021.0,827.4,11.9,6,0.0,0.3,Gradient SW
2026-08-31T02:00,Zuerichsee (Staefa),1.0,5.3,307,NW,1,1015.4,969.0,21.6,98,0.0,0.3,Gradient NW
2026-08-31T02:00,Zuerichsee (Nuolen),1.5,1.3,307,NW,1,1015.3,968.9,21.5,100,0.0,0.3,Gradient NW
2026-08-31T08:00,Greifensee,2.6,4.1,306,NW,2,1018.8,968.4,18.4,100,37.0,-2.7,Gradient NW
2026-08-31T08:00,Untersee (Steckborn),3.2,5.6,257,WSW,2,1018.5,960.8,16.7,40,62.0,-2.7,Gradient WSW
2026-08-31T08:00,Urnersee (Flueelen),0.9,3.0,108,OSO,1,1018.4,968.1,17.9,38,64.0,-2.7,Gradient OSO
